RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB7_C10a	53	12777048	1.417744552	75.0	96.09532796850417	82.99372403442676	41.93658274343346	1.8159593671402032	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB7_D02a	71	17671	0.001960783	75.0	96.35120255530572	82.30564014477889	41.87916408903994	2.082508064059759	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB7_D10a	81	13822071	1.533726224	75.0	94.63382070984267	77.58391937099721	41.018657015543084	1.9103866562398646	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB7_G07a	92	7365	0.000817254	75.0	95.93137506821624	81.03918732731806	41.66862444233983	1.805838424983028	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB7_H05a	65	18129721	2.01168914	75.0	95.66345648214813	81.39118208889869	41.62591450784488	1.713677778052955	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_B03a	97	9346243	1.037057771	75.0	95.88903827808065	82.22122950564149	41.811655947757224	5.199757806425533	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_B06a	72	9312822	1.033376732	75.0	96.25302865828414	81.65348307842488	41.75812343527781	2.14337823701559	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_B07a	70	7864776	0.872697828	75.0	95.74583701152514	79.94735286541815	41.46510813247951	1.6448656643240698	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_B11a	96	8733074	0.969040442	75.0	96.2665892534545	82.03912577262693	41.83820439766538	1.783667469209582	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_C07a	93	12268300	1.361331544	75.0	95.90265977117474	80.40073175590796	41.54677046108321	1.723645492855571	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_D01a	68	8934629	0.991396984	75.0	96.2263589052839	82.46287856368947	41.883690018367055	1.9763439533975053	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_E10a	64	15156461	1.681821102	75.0	94.9167984693297	80.20281125001605	41.44158772185509	1.5525787979133123	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_E12a	67	8018282	0.889720856	75.0	96.29141727121657	82.68875704538952	41.937831078560215	1.6729020007028936	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_F07a	54	7598738	0.843174143	75.0	96.270137757296	82.12415154671079	41.82457120485964	1.3024136376329858	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_F12a	60	18659218	2.070387404	75.0	96.05090922394348	83.28735639854192	42.00648731825457	2.194513189137937	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_G11a	86	11700551	1.298324613	75.0	96.10512690788833	81.16197039237674	41.68532382817886	1.863553263431782	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	11	AMB8_H05a	59	7859513	0.872104044	75.0	96.51845428204436	83.25933631377588	42.026420065539796	1.4660195867097618	
20251017_AV251604_3518_JB_ANALYSIS	3518_JB	DefaultProject	PhiX	1	27124922	3.02346349	75.0	93.37460549259023	70.58318832221121	39.98059937909156	3.375379291413262	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_A08	43	8316168	0.898155989	75.0	96.10507657595768	81.534661792474	41.65795636419232	1.9082707323853967	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_A12	31	8623897	0.931391733	75.0	96.94377779064955	83.30900839120933	41.99208554388146	1.4386303546992734	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_B12	37	14865953	1.605537177	75.0	96.4550782868605	84.30609395972897	42.22430038005903	2.2794838649092997	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_D04	10	5484565	0.592338793	75.0	96.47762965273152	82.33962856456034	41.91973272971166	3.19343466619504	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_D06	13	9396168	1.014796814	75.0	96.78138760888936	84.15541123289337	42.19841860481048	1.4109262414209707	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_E09	32	5261090	0.568203853	75.0	96.56354741402994	84.54745149361034	42.12648746681413	1.5814783628487632	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_F01	42	7202023	0.77782711	75.0	96.23801939739539	82.83018124683261	41.89525792949027	3.8705652564564152	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_F05	34	6199946	0.669599898	75.0	95.9239701078927	81.51915578696817	41.652703051935056	2.0725664384818834	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_F07	9	11364527	1.227380053	75.0	96.61325773558094	84.23496108421766	42.15302709013473	1.7211187056003299	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_F10	17	7377741	0.796805195	75.0	96.94442127727342	83.92203906250887	42.14108589113805	1.6795656014490072	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_G05	35	10804133	1.166858698	75.0	96.08958933260658	83.24423425603158	41.99630776802077	2.1024176581313836	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB5_G11	16	10334799	1.116170531	75.0	96.683245259411	82.824330720482	41.928822971227504	1.668053727992194	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_A03	26	12594311	1.360199647	75.0	96.13871896556962	82.06704879405103	41.75331778923774	3.5546446328028583	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_A04	48	6473766	0.699173981	75.0	96.05023803081139	82.62366059071068	41.906164461517626	2.2667331503795474	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_A07	33	6618055	0.714758184	75.0	96.64135654024214	83.59555628396974	42.06084130125889	2.1915804567958412	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_A09	27	7270008	0.785168076	75.0	96.17846141263645	83.84175632224762	42.04740225327246	8.301146298601047	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_B05	22	12675794	1.368998988	75.0	95.95334916346921	81.90277442338036	41.70452362891009	2.581313643942147	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_C03	38	9826561	1.061279069	75.0	95.70299534476167	80.31100375918183	41.46510187133447	3.8649940706621573	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_C04	7	15285386	1.650835226	75.0	96.50784008651873	84.75050380346076	42.275072799421835	1.427919451952342	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_C12	3	16293522	1.759713399	75.0	96.73209370158351	84.91031538710241	42.317662889489654	1.234969333211076	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_F07	21	7404857	0.799732306	75.0	96.43731398791336	83.44121501576554	42.082974928613176	1.3720724113916043	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB6_G06	46	14531836	1.569456885	75.0	96.60223217919108	83.8872869706134	42.07594049517327	1.614111252012478	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_A06	19	11689704	1.262501297	75.0	96.72489421608887	84.21548520595302	42.17387482810641	2.6010153892690524	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_B07	18	14895420	1.608707218	75.0	94.57755736880146	78.2014921623855	41.036469329747234	3.1656173508367003	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_B08	12	13493863	1.457347373	75.0	96.17783892625852	83.67625876936343	42.08777397370723	1.6668614465701928	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_C02	30	5794555	0.625818617	75.0	96.76551680468783	83.53024036036307	42.08736302582702	2.40582753981971	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_D03	45	6210769	0.67076991	75.0	96.64656513885663	83.81293340960985	42.11629422524335	2.6702329453888884	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_D04	41	6523757	0.704574356	75.0	96.71911093511328	82.87152278928528	41.9439260602326	2.2436151438503917	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_E01	11	7913379	0.854653455	75.0	96.71128129938936	84.10530230641845	42.18236891232131	2.6999085978315964	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_E03	15	7930042	0.856453263	75.0	96.7828702171691	83.59485472589063	42.10283555075906	1.61116422838618	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_E08	24	11755739	1.269632351	75.0	95.98159593524724	80.81148745082662	41.57431450405756	2.2583522822342346	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_F03	28	5399220	0.58312217	75.0	96.78914385985358	83.24444069756429	42.008694059771386	1.5664299658098761	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_F10	36	7944962	0.858063756	75.0	96.32971049298114	83.09611786003464	41.99865123425631	3.7869281187247967	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_G06	44	9991036	1.079042853	75.0	96.21251585269525	82.83440852371783	41.922164084803036	1.8717778616752057	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_G09	6	8218059	0.887560025	75.0	96.76470816720256	83.88111609690849	42.12751571478222	2.4243924264841614	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB7_H06	47	6345900	0.6853654	75.0	95.13824304524273	78.75652987442902	41.182158384418	1.7896437069603996	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_A08	14	11598912	1.252693283	75.0	96.06815501700108	83.29737407875923	42.07465813880316	3.2900585848051955	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_C05	40	10041290	1.084470086	75.0	96.29205936437421	82.40726402111197	41.90528005859629	2.031651311733851	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_C11	49	4745540	0.512524141	75.0	97.11014588091373	84.0550593693888	42.111340839260095	1.5901456946943868	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_D05	8	0	0.0						
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_D10	29	3303	0.000356726	75.0	96.08607166284487	83.46265761396702	41.99659402454545	1.2110202845897668	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_D12	5	8643	0.000933438	75.0	96.34651685489555	83.47785284078857	42.085905009223964	2.3255813953488373	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_E05	4	19734714	2.131369888	75.0	96.49981007895332	83.29887679261424	41.996801165748664	2.0681931341898343	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_E06	23	6975018	0.753310747	75.0	96.86027219255907	83.53514980452017	42.05768805260387	1.9709483186996792	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_H02	39	5414984	0.584823033	75.0	95.48456532832898	81.20138866008035	41.55911102940434	2.247707472450519	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_H03	25	9986042	1.078501516	75.0	96.55103470434065	84.60715515582085	42.27491589079973	2.0887554849058314	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_H04	20	4667851	0.504132305	75.0	96.68762330158549	83.24708252925787	42.05461929879697	2.658418188583997	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	10	AMB8_H09	2	5610846	0.605976409	75.0	96.39790251306631	83.1657142943332	41.991800943194804	2.5020469283954685	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_A08a	91	7757780	0.837691115	75.0	96.48808881063518	83.37178495679758	41.86279893752962	1.8244007950728172	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_A12a	79	7819492	0.844356465	75.0	97.21082955171072	84.74399600884207	42.135209848840326	1.3507782858528405	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_B12a	85	13431375	1.450324173	75.0	96.56453923008563	85.44159568386371	42.32819688650394	2.9681696773412996	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_D04a	58	4701663	0.507691156	75.0	96.65346898420268	83.43862937017559	42.019219105719465	2.7843126995703433	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_D06a	61	8348186	0.901445619	75.0	96.99730561339608	85.52971335700728	42.3437833125683	1.4700439113359478	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_E09a	80	4803900	0.518727886	75.0	96.82704681120613	86.11268548612404	42.29387819146473	1.7002643685338996	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_F01a	90	6395211	0.690560011	75.0	96.39734583472718	84.02290803948681	42.004625418427246	3.6268701689436047	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_F05a	82	5332796	0.575839747	75.0	96.1801551361129	82.90381681485422	41.7920229254338	1.9682545516460783	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_F07a	57	10348193	1.117401883	75.0	96.89503834494612	85.77566850225185	42.3232281111164	1.7443818452168411	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_F10a	65	6712895	0.724864587	75.0	97.19903919102617	85.40217139894571	42.299310989791806	1.6391139739263016	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_G05a	83	8653847	0.934448268	75.0	96.35026473182997	84.64717503227263	42.15084343866535	2.137292235464759	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB5_G11a	64	8982491	0.96993903	75.0	96.95882224679627	84.36073110698514	42.08902253680832	1.607594151778165	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_A03a	74	11755003	1.269312113	75.0	96.42572307194236	83.63408023350361	41.92291511126547	2.979888648263212	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_A04a	96	6085210	0.657085987	75.0	96.36440671805104	84.01234783903557	42.06422051578464	2.63147861782913	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_A07a	81	6099357	0.65861468	75.0	96.84587671201012	84.95120591602969	42.20078511156174	2.587403885360375	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_A09a	75	6554479	0.707754866	75.0	96.44401766642181	85.42814059578645	42.22130322167224	6.793415617015479	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_B05a	70	11996537	1.295392388	75.0	96.28555560108788	83.6078115814897	41.89773011079327	2.3723262804924454	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_C03a	86	9175878	0.990817916	75.0	96.00469295510801	81.91523759245386	41.63156391088108	3.642299952113574	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_C04a	55	14003921	1.51215027	75.0	96.75375199317989	86.18552341362211	42.42902376097847	1.3729226264558334	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_C12a	51	15008953	1.620669745	75.0	96.95983613243796	86.34659388918253	42.47079480279926	1.275958422949289	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_F07a	69	6684855	0.7218372	75.0	96.63709614854984	84.70825651545806	42.211283310142505	1.4154981671255398	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB6_G06a	94	13441219	1.451396325	75.0	96.92686268859059	85.4468197719875	42.24642967109621	1.5943643206765696	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_A06a	67	11081515	1.196591197	75.0	96.85275237738524	85.3982382255483	42.280238646950366	3.142819370817077	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_B07a	66	13793020	1.48936479	75.0	94.85886113904975	79.66269821646583	41.19002227251525	3.226835022351885	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_B08a	60	12203166	1.317700454	75.0	96.37604845205585	85.0410746690082	42.234661714702575	1.7495295892885503	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_C02a	78	5003762	0.540312534	75.0	96.99065060000996	84.88032002603886	42.22856430163806	2.32690923349272	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_D03a	93	5623697	0.607252094	75.0	96.87323350753238	85.23170016438017	42.26294380797969	2.6558152048376718	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_D04a	89	5986691	0.646449148	75.0	96.96257639742454	84.32417997401399	42.09639224553514	2.2915831132757645	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_E01a	59	7366561	0.795447441	75.0	96.86529270008677	85.27733977586584	42.29595249775905	2.7477000461952326	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_E03a	63	7015873	0.757580423	75.0	97.0054744933661	84.9653511967798	42.24372194475252	1.5852767004191781	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_E08a	72	10914391	1.178543728	75.0	96.2766017961448	82.4202591658101	41.743576464903136	2.1407424381259568	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_F03a	76	4733161	0.511091956	75.0	97.08313174860454	84.77763617942756	42.17643082803674	1.4774904128551722	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_F10a	84	7214796	0.779060069	75.0	96.58821943805722	84.5264760964151	42.15712643334054	3.6714135784296604	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_G06a	92	9211802	0.994696792	75.0	96.50798099688653	84.35605128602847	42.090328198223446	1.885917652159697	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_G09a	54	7516126	0.811597345	75.0	97.0069146788547	85.30251771585083	42.27673137225455	2.032749317933201	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB7_H06a	95	5968198	0.644451083	75.0	95.44072253502598	80.38051213888642	41.35004811373713	1.8893977713205896	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_A08a	62	10593000	1.143833276	75.0	96.15252651558635	84.24214850346773	42.155400013034765	4.008977626734636	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_C05a	88	8738907	0.943637235	75.0	96.54554072360233	83.79347716180361	42.053394096938106	1.953070332479794	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_C11a	97	4026664	0.43480367	75.0	97.35976538560496	85.5243015773073	42.26027192916748	1.5277907468812892	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_D05a	56	0	0.0						
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_D10a	77	2920	0.000315318	75.0	96.27772597821881	84.86702313220304	42.15787237011525	1.3356164383561644	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_D12a	53	7614	0.000822184	75.0	96.61462640966012	84.87066155507769	42.23088140854115	2.56107171000788	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_E05a	52	18019375	1.945742541	75.0	96.74939152188686	84.84798467486455	42.162422404989705	2.0603933266275885	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_E06a	71	6251364	0.6750285	75.0	97.08422829554604	84.93434484618057	42.197610305342664	1.9831991866095144	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_H02a	87	5009010	0.540873553	75.0	95.8375232297594	82.87773630521735	41.7455619483765	2.19334758764706	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_H03a	73	9082135	0.980691021	75.0	96.66907442808126	85.74565913151152	42.38000312638735	2.78492887410284	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_H04a	68	4027838	0.434929585	75.0	96.94039576544327	84.65286880863715	42.20526968520663	2.4081653730860078	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	11	AMB8_H09a	50	4786822	0.516885132	75.0	96.6109367603168	84.51068563527573	42.129588513681604	2.2371209959342546	
20251017_AV251604_3519_JB_ANALYSIS	3519_JB	DefaultProject	PhiX	1	27372912	2.956072388	75.0	94.27533947791808	72.24868408736681	40.225214255477155	5.265808036791993	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan1	2	60767709	9.115076545	75.0	96.07271474646733	84.81279323145827	41.98002686163948	1.8081066706003348	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan1a	7	63753935	9.562996119	75.0	95.63157801381934	82.32432617386907	41.66634548019312	1.8723973665311795	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan2	3	58729414	8.809340267	75.0	96.0813750798894	84.99833270204637	42.00756065947974	1.309120843603173	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan2a	8	61703415	9.255421649	75.0	95.63953839916516	82.5710611123342	41.70266878545751	1.2547263388906433	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan3	4	42988984	6.44829402	75.0	95.94264253167538	84.8502505473533	41.97126290466513	1.504408664322004	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan3a	9	46109308	6.916331384	75.0	95.55435783902283	82.62513423257916	41.69093169972378	1.50030011294032	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan4	5	41325744	6.198807489	75.0	95.80055096948986	84.4533170983268	41.91136039891946	1.4409976502782382	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan4a	10	42626190	6.39386298	75.0	95.36445541721633	82.19802395577767	41.620769659971664	1.3698080921611808	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan8	6	77710487	11.656472197	75.0	95.4958997874578	82.96138085834272	41.68505587908966	2.832800417271867	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	Pan8a	11	83041167	12.4560558	75.0	95.00637383946209	80.3109765612964	41.34956847808919	2.919147318823205	
20251021_AV251604_3513_Pangolin_skin_repeat_ANALYSIS	3513_Pangolin_skin_repeat	DefaultProject	PhiX	1	9646589	1.4469774670000002	75.0	95.7786283205473	81.53042275398474	41.38862654659432	3.0504875868558305	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG3	2	9	1.35e-06	75.0	66.81481481481481	39.851851851851855	32.111111111111114	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG3_0	3	6	9e-07	75.0	72.55555555555556	50.44444444444444	34.03666666666667	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG3_1	4	22	3.3e-06	75.0	86.54545454545455	61.21212121212121	37.86818181818182	95.45454545454545	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG4	5	8	1.2e-06	75.0	91.33333333333333	71.16666666666667	39.51916666666666	87.5	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG4_0	6	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG4_1	7	269	4.035e-05	75.0	86.98884758364312	65.727385377943	38.21648079306072	97.02602230483271	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG5	8	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG5_0	9	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	EG5_1	10	2318	0.000347683	75.0	91.33406004895264	72.9014648400986	39.625080892652214	43.05435720448663	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB594A	11	73	1.095e-05	75.0	89.63470319634703	67.3972602739726	38.80584474885845	86.3013698630137	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB594B	12	298	4.47e-05	75.0	90.82997762863535	72.04026845637584	39.491879194630876	94.29530201342281	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB594C	13	161	2.415e-05	75.0	90.21946169772256	70.77018633540372	39.2807867494824	93.7888198757764	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB595A	14	23	3.45e-06	75.0	90.8695652173913	72.17391304347827	39.485217391304346	91.30434782608695	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB595B	15	148	2.22e-05	75.0	91.46846846846847	72.45045045045045	39.589954954954955	97.29729729729729	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB595C	16	111	1.665e-05	75.0	87.81381381381381	66.72072072072072	38.49087087087087	95.49549549549549	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB598A	17	6	9e-07	75.0	88.11111111111111	64.0	38.41777777777778	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB598B	18	37	5.55e-06	75.0	86.73873873873873	64.34234234234235	37.98594594594594	97.29729729729729	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	SB598C	19	4084815	0.612715889	75.0	92.42128450825926	74.88051268734112	39.98468593655158	99.97813854483006	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	WM153	20	1	1.5e-07	75.0	96.0	78.0	40.586666666666666	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	WM154	21	868	0.000130186	75.0	91.3070529857281	72.52930422626089	39.59024011798504	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	WM155	22	16	2.4e-06	75.0	91.125	69.95833333333333	39.312916666666666	93.75	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	WM156	23	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	WM157	24	0	0.0						
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6125	WM158	25	11	1.65e-06	75.0	95.15151515151516	78.36363636363636	40.67090909090909	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG3_0a	27	3	4.5e-07	75.0	81.55555555555556	57.55555555555556	36.72888888888889	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG3_1a	28	36	5.4e-06	75.0	89.20370370370371	67.42592592592592	38.77925925925926	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG3a	26	8	1.2e-06	75.0	82.66666666666667	61.916666666666664	37.22833333333333	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG4_0a	30	1	1.5e-07	75.0	94.66666666666667	72.0	39.93333333333333	100.0	
20251021_AV251604_3521_WM_rpt_ANALYSIS	3521_WM_rpt	6825	EG4_1a	31	210	3.1495e-05	75.0	84.92459120495317	62.06064454675345	37.593395777107474	99.04761904761905	
